neg,neu,pos,preds,category,texts,processed,wc,uwc,hit
0.10376379069401002,0.7583810923313624,0.13785511697462752,neu,neu,"#ของแท้ 620 สนใจทักได้ค่ะ เคาเตอร์ 1000บาท #ค่าส่ง EMS50 ลทบ 30 #ถูกกว่าที่นี้ก็ไม่มีอีกแล้ว #ที่สุดแห่งการปรนนิบัติผิว😍😘😚 #ราคาเดิม650 เคาเตอร์1,000บาท #ป้องกันผดลดสิว ถูกกว่าทุกเว็บเช็คได้รันประกันไม่แท้คืนเงิน! ☘️เซรั่มสารสกัดจากใบชาเขียวใหม่ช่วยเพิ่มความชุ่มชื้นให้ผิวได้อย่างล้ำลึก ☘️น้ำมันสกัดจากเมล็ดชาเขียวสร้างเกราะป้องกันการสูญเสียน้ำหล่อเลี่ยงผิว 🍀ต่อต้านริ้วรอย 🍀หน้านุ่มมาก 🍀ลดรอยดำรอยแดง จุดด่างดำได้อย่างเห็นผล 💐วิธีใช้: กดอินนิสฟรี 1-2 หยดบนฝ่ามือ วอมเซรั่มให้ทั่วฝ่ามือ ตบเบาๆให้ทั่วใบหน้าและลำคอ เว้นรอบดวงตาและริมฝีปาก นวดหน้าเบาๆ เพื่อให้เซรั่มซึมเข้าสู่ผิวหน้าได้ดียิ่งขึ้น ทาเช้าและเย็น สั่งสินค้าแคปรูปให้เห็นราคาinboxมาเลยค่ะ","#|ของแท้|620|สนใจ|ทัก|ได้|ค่ะ|เคา|เต|อร์|1000|บาท|#|ค่า|ส่ง|ems|50|ลทบ|30|#|ถู|กก|ว่าที่|นี้|ก็|ไม่มี|อีกแล้ว|#|ที่สุด|แห่ง|การปรนนิบัติ|ผิว|😍|😘|😚|#|ราคา|เดิม|650|เคา|เต|อร์|1,000|บาท|#|ป้องกัน|ผด|ลด|สิว|ถูก|กว่า|ทุก|เว็บ|เช็ค|ได้|รัน|ประกัน|ไม่|แท้|คืนเงิน|!|☘️|เซ|รั่ม|สาร|สกัด|จาก|ใบ|ชาเขียว|ใหม่|ช่วย|เพิ่ม|ความชุ่มชื้น|ให้|ผิว|ได้|อย่าง|ล้ำลึก|☘️|น้ำมัน|สกัด|จาก|เมล็ด|ชาเขียว|สร้าง|เกราะ|ป้องกัน|การ|สูญเสีย|น้ำ|หล่อ|เลี่ยง|ผิว|🍀|ต่อต้าน|ริ้วรอย|🍀|หน้า|นุ่ม|มาก|🍀ลด|รอย|ดำ|รอย|แดง|จุดด่าง|ดำ|ได้|อย่าง|เห็นผล|💐|วิธีใช้|:|กด|อิน|นิ|ส|ฟรี|1|-|2|หยด|บน|ฝ่ามือ|วอ|ม|เซ|รั่ม|ให้|ทั่ว|ฝ่ามือ|ตบ|เบา|ๆ|ให้|ทั่ว|ใบหน้า|และ|ลำคอ|เว้น|รอบ|ดวงตา|และ|ริมฝีปาก|นวด|หน้า|เบา|ๆ|เพื่อให้|เซ|รั่ม|ซึม|เข้าสู่|ผิวหน้า|ได้ดี|ยิ่งขึ้น|ทา|เช้า|และ|เย็น|สั่งสินค้า|แคป|รูป|ให้|เห็น|ราคา|inbox|มา|เลย|ค่ะ",170,131,True
0.046887227137717966,0.8185459610000422,0.13456681186223987,neu,neu,ลำปาง,ลำปาง,1,1,True
0.8731871149736611,0.06361775393782249,0.0631951310885164,neg,neg,อันนี้เรื่องจริง เมื่อก่อนคือติดใจข้าวผัดกระเทียมมาก เดี๋ยวนี้ไม่อร่อยเหมือนแต่ก่อน,อันนี้|เรื่องจริง|เมื่อก่อน|คือ|ติดใจ|ข้าวผัด|กระเทียม|มาก|เดี๋ยวนี้|ไม่อร่อย|เหมือน|แต่ก่อน,12,12,True
0.05639184908689819,0.5292298502941578,0.41437830061894404,neu,neu,จงพาเค้าไปกินนนน,จง|พา|เค้า|ไป|กิน|xxrep,6,6,True
0.09661673723849558,0.34493054812876406,0.5584527146327404,pos,neu,น่าแดกม่ะ,น่า|แดก|ม่ะ,3,3,False
0.12110917607088224,0.7548553891053101,0.12403543482380763,neu,pos,หือออแอ,หือ|ออ|แอ,3,3,False
0.011512241353173053,0.17739356097224007,0.8110941976745869,pos,pos,อยากกินๆๆๆ,อยาก|กิน|ๆๆๆ,3,3,True
0.012626628031514429,0.9685834008084863,0.01878997115999931,neu,neu,cf/ชิเชโด้/170/นัช,cf|/|ชิ|เชโด้|/|170|/|นัช,8,6,True
0.06463136238640445,0.798679646594498,0.13668899101909757,neu,pos,ได้ฟมดถ้าคนเลี้ยง6555,ได้|ฟมด|ถ้า|คนเลี้ยง|6555,5,5,False
0.01178432125849794,0.9610354966043844,0.027180182137117762,neu,neu,"เปิดสูตรปรุงยารักษามะเร็ง "" หมอแสง "" สมุนไพรรักษามะเร็งขั้นเทพ! ที่ประชาชนต่างต่อคิวกันในตอนนี้!!?","เปิด|สูตร|ปรุงยา|รักษา|มะเร็ง|""|หมอ|แสง|""|สมุนไพร|รักษา|มะเร็ง|ขั้น|เทพ|!|ที่|ประชาชน|ต่าง|ต่อ|คิว|กัน|ใน|ตอนนี้|!!?",24,21,True
0.2005935319088753,0.7815722669701122,0.017834201121012607,neu,neu,นิสสัน รุ่น 2509 สมัย จี ไอ ตั้งฐานทัพในไทย พวกแท๊กซี่ขับอยู่ในรถ หรู ใหม? ท่าน,นิสสัน|รุ่น|2509|สมัย|จี|ไอ|ตั้ง|ฐานทัพ|ใน|ไทย|พวก|แท๊กซี่|ขับ|อยู่|ใน|รถ|หรู|ใหม?|ท่าน,19,18,True
0.03358275734898875,0.9186930396620538,0.04772420298895749,neu,neu,ฮอนด้าซีวิค แฮทช์แบ็กใหม่ คือคันที่อยู่คอลัมน์ที่ 4 นับจากซ้ายไปขวาและอยู่แถวที่ 5 นับจากบนลงล่าง #EnjoyHondaThailand (ดังรูป),ฮอนด้า|ซีวิค|แฮทช์แบ็ก|ใหม่|คือ|คัน|ที่อยู่|คอลัมน์|ที่|4|นับ|จาก|ซ้าย|ไป|ขวา|และ|อยู่|แถว|ที่|5|นับ|จาก|บน|ลง|ล่าง|#|enjoyhondathailand|(|ดัง|รูป|),31,28,True
0.6380267116747564,0.3406241859656749,0.02134910235956865,neg,neg,นั่งกินอยู่ เซ็นจูรี่ อนุ เนี่ย ถามพนักงานบอกไม่มี เห้ออออ,นั่ง|กิน|อยู่|เซ็น|จู|รี่|อนุ|เนี่ย|ถาม|พนักงาน|บอก|ไม่มี|เห้อ|xxrep,14,14,True
0.4280668871290321,0.5201599572398974,0.05177315563107031,neu,neu,พาราเซตามอล 500 mg เขาให้กิน 1 วันได้ไม่เกิน 2 เม็ด นี่เล่นให้กิน 2 เม็ดทุก 4 ชั่วโมง มิน่าคนไทยถึงเป็นตับกันเยอะ มันทำลายตับ,พาราเซตามอล|500|mg|เขา|ให้|กิน|1|วัน|ได้|ไม่|เกิน|2|เม็ด|นี่|เล่น|ให้|กิน|2|เม็ด|ทุก|4|ชั่วโมง|มิน่า|คนไทย|ถึง|เป็น|ตับ|กัน|เยอะ|มัน|ทำลาย|ตับ,32,27,True
0.07567506480571354,0.8188949768251703,0.10542995836911614,neu,pos,เซ็นทรัลบางนาร่วมโปรฯ มั้ยคะ,เซ็นทรัล|บางนา|ร่วม|โปร|ฯ|มั้ย|คะ,7,7,False
0.15031887901415691,0.05466711576799573,0.7950140052178473,pos,pos,นิสสันขับง่าย เดินทางไปไหนมาไหนสะดวกดี ข้างในกว้างขวางไม่เเคบ เเละสวยมากด้วยค่ะ,นิสสัน|ขับ|ง่าย|เดินทาง|ไป|ไหน|มา|ไหน|สะดวก|ดี|ข้างใน|กว้างขวาง|ไม่|แคบ|และ|สวย|มาก|ด้วย|ค่ะ,19,18,True
0.5576529350368449,0.36387545416508016,0.0784716107980749,neg,neu,กลิ่นนมผงเต็มตัว ไอ้เวง,กลิ่น|นมผง|เต็มตัว|ไอ้|เวง,5,5,False
0.783323705811605,0.00834285498010343,0.2083334392082916,neg,pos,บอกตรงๆ ขายแพงทุกรายการ แต่อร่อยมากเข้าใจค่ะ เศรษฐกิจไม่ดีค่ะเลยทานได้ไม่บ่อยนะ ปรับราคาลง หรือมีโปรบ่อยๆก็คงดี,บอก|ตรงๆ|ขาย|แพง|ทุก|รายการ|แต่|อร่อย|มาก|เข้าใจ|ค่ะ|เศรษฐกิจ|ไม่ดี|ค่ะ|เลย|ทาน|ได้|ไม่บ่อย|นะ|ปรับราคา|ลง|หรือ|มี|โปร|บ่อยๆ|ก็|คง|ดี,28,27,False
0.29778712637834137,0.1198375313455113,0.5823753422761473,pos,pos,สู้ๆครับ....ถ้าไม่มองเห็นผลประโยชน์บังหน้าครับ,สู้|ๆ|ครับ|.|xxrep|ถ้า|ไม่|มองเห็น|ผลประโยชน์|บังหน้า|ครับ,11,10,True
0.047444414974475525,0.14711137648712094,0.8054442085384035,pos,pos,นิสสัน เอ็กซ์เทรล สวยมากเลยคับแต่ที่บ้านออก นาวาราได้แล้ว อยากได้มากเลยสวยๆ,นิสสัน|เอ็กซ์|เท|รล|สวย|มาก|เลย|คับ|แต่|ที่|บ้าน|ออก|นาวา|รา|ได้|แล้ว|อยากได้|มาก|เลย|สวย|ๆ,21,18,True
0.19601757542542922,0.6272174412253726,0.1767649833491983,neu,neu,ถ้านิสสันนำเทียน่าตัวใหม่เข้ามาขาย รับรองยอดขายน่าจะนำกลุ่มแน่นอน ซิลฟี่กับ อัลเมร่าก็น่าจะออกแบบหรูๆ หน่อยทั้ภายนอก-ไน แล้วยอดขายจะดีขึ้แน่นอน,ถ้า|นิสสัน|นำ|เทีย|น่า|ตัวใหม่|เข้ามา|ขาย|รับรอง|ยอดขาย|น่าจะ|นำ|กลุ่ม|แน่นอน|ซิ|ล|ฟี่|กับ|อัล|เม|ร่า|ก็|น่าจะ|ออกแบบ|หรู|ๆ|หน่อย|ทั้ภาย|นอก|-|ไน|แล้ว|ยอดขาย|จะ|ดี|ขึ้|แน่นอน,37,33,True
0.050064681861404614,0.7624137959386346,0.18752152219996085,neu,neu,ไปดูหนังกันมั้ยจ้ะวิ,ไปดู|หนัง|กัน|มั้ย|จ้ะ|วิ,6,6,True
0.011401611572043037,0.9464728792620698,0.042125509165887205,neu,neu,สามารถสั่งได้เลยค่ะ ^^,สามารถ|สั่ง|ได้|เลย|ค่ะ|^^,6,6,True
0.049894143918316,0.9192569063222716,0.030848949759412388,neu,neu,อันนี้ แอดมินเห็นมั้ยเนี่ยยย Heineken,อันนี้|แอด|มิ|น|เห็น|มั้ย|เนี่ย|ยย|heineken,9,9,True
0.08843320639755116,0.4224478138721719,0.4891189797302769,pos,neu,อยากพาแม่ไปกินอยู่,อยาก|พา|แม่|ไป|กิน|อยู่,6,6,False
0.01006026521526104,0.8351494153044832,0.1547903194802559,neu,neg,งานเปิดตัว toyota C-HR โฟคเดี่ยว พร้อมเครื่องเสียง,งาน|เปิดตัว|toyota|c-hr|โฟค|เดี่ยว|พร้อม|เครื่องเสียง,8,8,False
